Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC on ESPN 44 - Holloway vs. Allen,"T-Mobile Center, Kansas City, Missouri, United States",2023-04-15T00:00:00+00:00,Joselyne Edwards,Lucie Pudilova,156643,159569,137lb Catchweight,Joselyne Edwards,Decision (Split),3,5:00,Dwayne Bess,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Leon Edwards,Kamaru Usman,62665,120691,Welterweight,Leon Edwards,Decision (Majority),5,5:00,Herb Dean,Main Event
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Justin Gaethje,Rafael Fiziev,46648,202657,Lightweight,Justin Gaethje,Decision (Majority),3,5:00,Marc Goddard,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Gunnar Nelson,Bryan Barberena,25246,51471,Welterweight,Gunnar Nelson,Submission (Armbar),1,4:51,Rich Mitchell,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Jennifer Maia,Casey O'Neill,57135,175007,Flyweight,Jennifer Maia,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Marvin Vettori,Roman Dolidze,80421,240323,Middleweight,Marvin Vettori,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Jack Shore,Makwan Amirkhani,110177,69406,Featherweight,Jack Shore,Submission (Rear-Naked Choke),2,4:27,Rich Mitchell,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Chris Duncan,Omar Morales,74346,120645,Lightweight,Chris Duncan,Decision (Split),3,5:00,Lukasz Bosacki,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Yanal Ashmouz,Sam Patterson,252115,141735,Lightweight,Yanal Ashmouz,KO (Punches),1,1:15,Marc Goddard,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Muhammad Mokaev,Jafel Filho,236141,131375,Flyweight,Muhammad Mokaev,Submission (Neck Crank),3,4:32,Herb Dean,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Lerone Murphy,Gabriel Santos,209721,179211,Featherweight,Lerone Murphy,Decision (Split),3,5:00,Rich Mitchell,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Christian Leroy Duncan,Dusko Todorovic,209939,207339,Middleweight,Christian Leroy Duncan,TKO (Knee Injury),1,1:52,Lukasz Bosacki,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Jake Hadley,Malcolm Gordon,200597,113429,130lb Catchweight,Jake Hadley,TKO (Punches),1,1:01,Marc Goddard,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Joanne Wood,Luana Carolina,94103,189719,Flyweight,Joanne Wood,Decision (Split),3,5:00,Herb Dean,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Jai Herbert,Ludovit Klein,168551,183159,Lightweight,Jai Herbert,Draw (Majority),3,5:00,Rich Mitchell,Undercard
UFC 286 - Edwards vs. Usman 3,"O2 Arena, London, Greater London, England",2023-03-18T00:00:00+00:00,Veronica Hardy,Juliana Miller,180217,259759,Flyweight,Veronica Hardy,Decision (Unanimous),3,5:00,Lukasz Bosacki,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Brendan Allen,Andre Muniz,201703,81800,Middleweight,Brendan Allen,Submission (Rear-Naked Choke),3,4:25,Jason Herzog,Main Event
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Augusto Sakai,Don'Tale Mayes,87303,237177,Heavyweight,Augusto Sakai,Decision (Unanimous),3,5:00,Kerry Hatley,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Tatiana Suarez,Montana De La Rosa,161107,175479,Flyweight,Tatiana Suarez,Submission (Guillotine Choke),2,4:15,Mark Smith,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Mike Malott,Yohan Lainesse,79377,295377,Welterweight,Mike Malott,Submission (Arm-Triangle Choke),1,4:15,Mark Smith,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Trevor Peek,Erick Gonzalez,280187,158233,Lightweight,Trevor Peek,KO (Punches),1,4:59,Kerry Hatley,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Jasmine Jasudavicius,Gabriella Fernandes,311001,232327,Flyweight,Jasmine Jasudavicius,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Jordan Leavitt,Victor Martinez,259871,86938,Lightweight,Jordan Leavitt,TKO (Elbows and Knees),1,2:33,Jason Herzog,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Ode Osbourne,Charles Johnson,137969,254715,130lb Catchweight,Ode Osbourne,Decision (Split),3,5:00,Kerry Hatley,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Joe Solecki,Carl Deaton,227993,57423,Lightweight,Joe Solecki,Technical Submission (Rear-Naked Choke),2,4:55,Jason Herzog,Undercard
UFC Fight Night 220 - Muniz vs. Allen,"UFC Apex, Las Vegas, Nevada, United States",2023-02-25T00:00:00+00:00,Nurullo Aliev,Rafael Alves,274869,96651,Lightweight,Nurullo Aliev,Decision (Majority),3,5:00,Mark Smith,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Sergei Pavlovich,Curtis Blaydes,184051,172939,Heavyweight,Sergei Pavlovich,TKO (Punches),1,3:08,Marc Goddard,Main Event
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Bruno Silva,Brad Tavares,66304,33095,Middleweight,Bruno Silva,TKO (Knee and Punch),1,3:35,Mark Smith,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Bobby Green,Jared Gordon,27953,74057,Lightweight,Bobby Green,No Contest (Accidental Clash of Heads),1,4:35,Keith Peterson,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Iasmin Lucindo,Brogan Walker,264861,176193,Flyweight,Iasmin Lucindo,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Jeremiah Wells,Matthew Semelsberger,80157,251541,Welterweight,Jeremiah Wells,Decision (Split),3,5:00,Marc Goddard,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Christos Giagos,Ricky Glenn,68130,20171,Lightweight,Christos Giagos,KO (Punch),1,1:35,Jacob Montalvo,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Montel Jackson,Rani Yahya,206717,10425,Bantamweight,Montel Jackson,KO (Punches),1,3:42,Keith Peterson,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Norma Dumont,Karol Rosa,233587,115135,Featherweight,Norma Dumont,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Mohammed Usman,Junior Tafa,253535,408471,Heavyweight,Mohammed Usman,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,William Gomis,Francis Marshall,217407,282887,Featherweight,William Gomis,Decision (Split),3,5:00,Keith Peterson,Undercard
UFC Fight Night 222 - Pavlovich vs. Blaydes,"UFC Apex, Las Vegas, Nevada, United States",2023-04-22T00:00:00+00:00,Brady Hiestand,Batgerel Danaa,249533,85013,Bantamweight,Brady Hiestand,TKO (Punches),3,4:21,Jerin Valel,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Jon Jones,Ciryl Gane,27944,293973,Heavyweight,Jon Jones,Submission (Guillotine Choke),1,2:04,Marc Goddard,Main Event
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Alexa Grasso,Valentina Shevchenko,142845,45384,Flyweight,Alexa Grasso,Submission (Face Crank),4,4:34,Jason Herzog,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Shavkat Rakhmonov,Geoff Neal,179185,72107,175lb Catchweight,Shavkat Rakhmonov,Submission (Rear-Naked Choke),3,4:17,Herb Dean,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Mateusz Gamrot,Jalin Turner,90605,158269,Lightweight,Mateusz Gamrot,Decision (Split),3,5:00,Mark Smith,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Bo Nickal,Jamie Pickett,392031,72595,Middleweight,Bo Nickal,Submission (Arm-Triangle Choke),1,2:54,Keith Peterson,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Cody Garbrandt,Trevin Jones,50381,73904,Bantamweight,Cody Garbrandt,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Dricus Du Plessis,Derek Brunson,146193,68494,Middleweight,Dricus Du Plessis,TKO (Corner Stoppage),2,4:59,Herb Dean,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Amanda Ribas,Viviane Araujo,171625,200603,Flyweight,Amanda Ribas,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Marc-Andre Barriault,Julian Marquez,170803,77743,Middleweight,Marc-Andre Barriault,TKO (Punches),2,4:12,Mark Smith,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Ian Garry,Kenan Song,268923,181737,Welterweight,Ian Garry,TKO (Punches),3,4:22,Marc Goddard,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Cameron Saaiman,Leomana Martinez,317055,130553,137lb Catchweight,Cameron Saaiman,Decision (Majority),3,5:00,Herb Dean,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Tabatha Ricci,Jessica Penne,152919,21247,Strawweight,Tabatha Ricci,Submission (Armbar),2,2:14,Jason Herzog,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Farid Basharat,Da'Mon Blackshear,222641,243891,Bantamweight,Farid Basharat,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 285 - Jones vs. Gane,"T-Mobile Arena, Las Vegas, Nevada, United States",2023-03-04T00:00:00+00:00,Loik Radzhabov,Esteban Ribovics,154357,214867,Lightweight,Loik Radzhabov,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Jailton Almeida,Jairzinho Rozenstruik,114657,102803,Heavyweight,Jailton Almeida,Submission (Rear-Naked Choke),1,3:43,Dan Miragliotta,Main Event
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Johnny Walker,Anthony Smith,170203,29470,Light Heavyweight,Johnny Walker,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Ian Garry,Daniel Rodriguez,268923,145945,Welterweight,Ian Garry,TKO (Head Kick and Punches),1,2:57,Dan Miragliotta,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Carlos Ulberg,Ihor Potieria,84291,188721,Light Heavyweight,Carlos Ulberg,TKO (Punches),1,2:09,Keith Peterson,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Alex Morono,Tim Means,64894,11281,Welterweight,Alex Morono,Submission (Guillotine Choke),2,2:09,Wayne Spinola,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Matt Brown,Court McGee,14310,34124,Welterweight,Matt Brown,KO (Punch),1,4:09,Dan Miragliotta,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Karl Williams,Chase Sherman,333575,159319,Heavyweight,Karl Williams,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,DouglasSilva' Silva de Andrade,Cody Stamann,87981,61896,140lb Catchweight,DouglasSilva' Silva de Andrade,Decision (Unanimous),3,5:00,Wayne Spinola,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Mandy Bohm,Ji Yeon Kim,172907,77250,Flyweight,Mandy Bohm,Technical Decision (Split),3,1:55,Larry Carter,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Bryan Battle,Gabriel Green,249825,195027,173lb Catchweight,Bryan Battle,KO (Punch),1,0:14,Wayne Spinola,Undercard
UFC on ABC 4 - Rozenstruik vs. Almeida,"Spectrum Center, Charlotte, North Carolina, United States",2023-05-13T00:00:00+00:00,Tainara Lisboa,Jessica-Rose Clark,233589,115991,Bantamweight,Tainara Lisboa,Submission (Rear-Naked Choke),3,4:20,Larry Carter,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Jamahal Hill,Glover Teixeira,280417,4655,Light Heavyweight,Jamahal Hill,Decision (Unanimous),5,5:00,Marc Goddard,Main Event
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Brandon Moreno,Deiveson Figueiredo,80173,110485,Flyweight,Brandon Moreno,TKO (Doctor Stoppage),3,5:00,Herb Dean,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Gilbert Burns,Neil Magny,91727,69166,Welterweight,Gilbert Burns,Submission (Arm-Triangle Choke),1,4:15,Fernando Portella,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Jessica Andrade,Lauren Murphy,100715,66725,Flyweight,Jessica Andrade,Decision (Unanimous),3,5:00,Osiris Maia,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Johnny Walker,Paul Craig,170203,110167,Light Heavyweight,Johnny Walker,TKO (Punches),1,2:16,Marc Goddard,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Ihor Potieria,Mauricio Rua,188721,5707,Light Heavyweight,Ihor Potieria,TKO (Punches),1,4:05,Herb Dean,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Brunno Ferreira,Gregory Rodrigues,322603,176275,Middleweight,Brunno Ferreira,KO (Punch),1,4:13,Fernando Portella,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Thiago Moises,Melquizael Costa,130351,168403,Lightweight,Thiago Moises,Submission (Face Crank),2,4:05,Osiris Maia,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Gabriel Bonfim,Mounir Lazzez,185083,104851,Welterweight,Gabriel Bonfim,Submission (Guillotine Choke),1,0:49,Herb Dean,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Jailton Almeida,Shamil Abdurakhimov,114657,26808,Heavyweight,Jailton Almeida,TKO (Punches),2,2:56,Fernando Portella,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Cody Stamann,Luan Lacerda,61896,97579,Bantamweight,Cody Stamann,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Ismael Bonfim,Terrance McKinney,84528,232591,Lightweight,Ismael Bonfim,KO (Flying Knee),2,2:17,Osiris Maia,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Nicolas Dalby,Warlley Alves,63608,70750,Welterweight,Nicolas Dalby,Decision (Split),3,5:00,Herb Dean,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Josiane Nunes,Zarah Fairn,147215,142861,Featherweight,Josiane Nunes,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 283 - Teixeira vs. Hill,"Jeunesse Arena, Rio de Janeiro, Brazil",2023-01-21T00:00:00+00:00,Daniel Marcos,Saimon Oliveira,205313,156991,Bantamweight,Daniel Marcos,KO (Knee to the Body and Punches),2,2:18,Fernando Portella,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Stephen Thompson,Kevin Holland,59608,108999,Welterweight,Stephen Thompson,TKO (Corner Stoppage),4,5:00,Dan Miragliotta,Main Event
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Rafael dos Anjos,Bryan Barberena,11675,51471,Welterweight,Rafael dos Anjos,Submission (Neck Crank),2,3:20,Marc Goddard,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Matheus Nicolau,Matt Schnell,69341,47006,Flyweight,Matheus Nicolau,KO (Punches),2,1:44,Keith Peterson,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Sergei Pavlovich,Tai Tuivasa,184051,133745,Heavyweight,Sergei Pavlovich,KO (Punches),1,0:54,Dan Miragliotta,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Roman Dolidze,Jack Hermansson,240323,61146,Middleweight,Roman Dolidze,TKO (Punches),2,4:06,Marc Goddard,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Eryk Anders,KyleArce Knight' Daukaus,93407,83350,Middleweight,Eryk Anders,TKO (Punches),2,2:45,Keith Peterson,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Philip Rowe,Niko Price,121067,96921,174lb Catchweight,Philip Rowe,TKO (Punches),3,3:26,Marc Goddard,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Angela Hill,Emily Ducote,148517,207407,Strawweight,Angela Hill,Decision (Unanimous),3,5:00,Andrew Glenn,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Clay Guida,Scott Holtzman,8184,78210,Lightweight,Clay Guida,Decision (Split),3,5:00,James Larry Folsom Jr.,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Michael Johnson,Marc Diakiese,68788,111545,Lightweight,Michael Johnson,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Jonathan Pearce,Darren Elkins,183541,22094,Featherweight,Jonathan Pearce,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Natan Levy,Genaro Valdez,227411,227047,Lightweight,Natan Levy,Decision (Unanimous),3,5:00,Andrew Glenn,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Francis Marshall,Marcelo Rojo,282887,92673,Featherweight,Francis Marshall,KO (Punches),2,1:14,James Larry Folsom Jr.,Undercard
UFC on ESPN 42 - Thompson vs. Holland,"Amway Center, Orlando, Florida, United States",2022-12-03T00:00:00+00:00,Yazmin Jauregui,Istela Nunes,299051,83194,Strawweight,Yazmin Jauregui,TKO (Punches),2,4:06,Keith Peterson,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Cory Sandhagen,Marlon Vera,112869,97179,Bantamweight,Cory Sandhagen,Decision (Split),5,5:00,Dan Miragliotta,Main Event
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Hollys Daughter' Holm,Yana Santos,75125,49412,Bantamweight,Hollys Daughter' Holm,Decision (Unanimous),3,5:00,Jacob Montalvo,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Nate Landwehr,Austin Lingo,101493,236341,Featherweight,Nate Landwehr,Submission (Rear-Naked Choke),2,4:11,Jason Herzog,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Maycee Barber,Andrea Lee,253613,149037,Flyweight,Maycee Barber,Decision (Split),3,5:00,Kerry Hatley,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Albert Duraev,Chidi Njokuani,86841,25761,Middleweight,Albert Duraev,Decision (Split),3,5:00,Kerry Hatley,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Daniel Pineda,Tucker Lutz,21564,122559,Featherweight,Daniel Pineda,Submission (Guillotine Choke),2,2:50,Jason Herzog,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Lucas Alexander,Steven Peterson,227745,60433,Featherweight,Lucas Alexander,Decision (Unanimous),3,5:00,Jacob Montalvo,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Trevin Giles,Preston Parsons,111237,173219,Welterweight,Trevin Giles,Decision (Split),3,5:00,Kerry Hatley,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,C.J. Vergara,Daniel Lacerda,72117,248591,Flyweight,C.J. Vergara,TKO (Punches),2,4:04,Jason Herzog,Undercard
UFC on ESPN 43 - Vera vs. Sandhagen,"AT&T Center, San Antonio, Texas, United States",2023-03-25T00:00:00+00:00,Victor Altamirano,Vinicius Salvador,212269,179169,Flyweight,Victor Altamirano,Decision (Unanimous),3,5:00,Kerry Hatley,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Merab Dvalishvili,Petr Yan,157355,186873,Bantamweight,Merab Dvalishvili,Decision (Unanimous),5,5:00,Herb Dean,Main Event
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Alexander Volkov,Alexander Romanov,40951,242931,Heavyweight,Alexander Volkov,TKO (Punches),1,2:16,Mark Smith,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Nikita Krylov,Ryan Spann,110937,68057,215lb Catchweight,Nikita Krylov,Submission (Triangle Choke),1,3:38,Herb Dean,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Jonathan Martinez,Said Nurmagomedov,124959,103961,Bantamweight,Jonathan Martinez,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Mario Bautista,Guido Cannetti,128107,69513,Bantamweight,Mario Bautista,Submission (Rear-Naked Choke),1,3:18,Chris Tognoni,Undercard
