Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Kelvin Gastelum,-,"Oct 24, 1991",United States,"Yuma, Arizona",Fight Ready,Middleweight,5'9,20,11,9,6,5,7,0,4,74700,0,0,"71""",Southpaw,8c0580d4fff106c1
Sean O'Malley,Suga,"Oct 24, 1994",United States,"Helena, Montana",Red Hawk Academy,Bantamweight,5'11,19,3,6,12,1,1,1,1,135099,0,0,"72""",Switch,b50a426a33da0012
Serghei Spivac,The Polar Bear,"Jan 24, 1995",Moldova,Chisinau,Polar Bear Team,Heavyweight,6'3,18,6,3,7,8,2,4,0,179095,0,0,"78""",Orthodox,e2f6b2769aaedd6c
Andreas Gustafsson,Bane,"Feb 20, 1991",Sweden,-,Vasteras Fight Club,Middleweight,6'1,12,3,2,8,2,2,1,0,280041,0,0,"73""",Orthodox,2caf993f53541fa1
William Gomis,The Jaguar,"Jun 13, 1997",France,Paris,MMA Factory,Featherweight,6'0,15,3,7,7,1,2,0,1,217407,0,0,"73""",Southpaw,e1d40e8782d80bc2
Kalinn Williams,Khaos the Ox Fighter,"Mar 30, 1994",United States,"Lansing, Michigan",Murcielago MMA,Welterweight,6'0,15,5,6,8,1,4,0,1,198129,0,0,,,d35f734c56a89103
Jae Hyun Park,The First Prospect,"Dec 10, 2001",South Korea,Seoul,Korean Zombie MMA,Lightweight,5'10,9,4,2,3,4,2,2,0,325247,0,0,,,fe1595732dfb08fc
Yanal Ashmouz,Red Fox,"Mar 31, 1995",Israel,Tiberias,K Dojo Warrior Tribe,Lightweight,5'9,8,2,2,4,2,2,0,0,252115,0,0,"69""",Orthodox,c739c2995a275314
Jack Becker,-,"Dec 20, 1992",Australia,"Perth, Western Australia",Tristar Gym,Lightweight,5'10,13,6,4,4,5,3,3,0,84392,0,0,"71""",Orthodox,b5a379583673510a
Cong Wang,The Joker,"May 15, 1992",China,Shanghai,-,Bantamweight,5'7,9,1,5,2,2,0,0,1,413126,0,0,"66""",Southpaw,2997e7fe3c9d3d4a
Mark Choinski,The Shark,"Oct 22, 1995",United States,"Milwaukee, Wisconsin",Roufusport,Lightweight,5'8,8,1,2,1,5,1,0,0,375943,0,0,"69""",Orthodox,001eb2ab0f30e7ea
Sim Kai Xiong,Kobra,"Sep 6, 1997",Singapore,-,Team Highlight Reel,Bantamweight,5'6,7,2,2,2,3,1,1,0,185977,0,0,"67""",Orthodox,79e2cb1e813f881b
MarQuel Mederos,-,"Nov 30, 1996",United States,"Dallas, Texas",MMA Lab,Lightweight,5'10,11,1,5,6,0,1,0,0,302655,0,0,"69""",Orthodox,e2be0c1a9b886d92
Peter Danesoe,The Asian Viking,"Sep 1, 2000",Thailand,Chiang Mai,Team Quest Thailand,Bantamweight,5'9,8,4,0,5,3,1,1,2,332659,0,0,"68""",Orthodox,5f119b24c0f9679c
Deni Daffa,Destroyer,"Sep 8, 1999",Indonesia,Bengkulu,Bengkulu Infight Camp,Lightweight,6'1,7,2,1,3,3,0,0,2,392764,0,0,"74""",Orthodox,d28bef63e7d8d536
Rangbo Sulang,-,"Jul 17, 2005",China,"Chengdu, Sichuan",Enbo Fight Club,Bantamweight,5'9,10,4,3,6,1,3,1,0,387333,0,0,"66""",Southpaw,1dd1a3aacde66f72
Jeka Saragih,Si Tendangan Maut,"Jan 1, 1995",Indonesia,"Simalungun Regency, North Sumatra",Batam Fighter Club,Featherweight,5'8,14,5,1,9,4,0,2,3,282415,0,0,"69""",Orthodox,57186c150c645200
Yawei Ren,-,"Feb 7, 1998",China,Shandong,Haoyue Fight Gym,Lightweight,5'10,9,4,1,6,2,2,0,2,408617,0,0,"69""",Orthodox,b2d9758cdd124143
Nassourdine Imavov,The Sniper,"Mar 1, 1995",France,Paris,Venum Training Camp,Middleweight,6'3,17,4,6,7,4,3,0,1,217405,0,0,"75""",Orthodox,881bf86d4cba8578
Ariane Lipski da Silva,The Queen,"Jan 26, 1994",Brazil,"Curitiba, Parana",Lioness MMA,Flyweight,5'6,18,11,8,6,4,6,4,1,147487,0,0,"67""",Orthodox,6551c64fbcd1a467
Caio Borralho,The Natural,"Jan 16, 1993",Brazil,"Sao Luis, Maranhao",The Fighting Nerds,Middleweight,6'2,18,2,9,5,4,2,0,0,188043,0,0,"75""",Southpaw,4126a78111c0855a
Shogo Sato,Tora,"Jun 8, 1993",Japan,Tokyo,United Gym Tokyo,Welterweight,5'7,5,2,1,4,0,0,1,1,427568,0,0,"66""",Southpaw,c982b98d33825763
Robert Ruchala,Faker,"May 15, 1998",Poland,Nowy Sacz,Grappling Krakow,Featherweight,5'10,11,3,5,3,3,2,1,0,278203,0,0,"72""",Switch,92aed9d16794f42b
Kaue Fernandes,The Lumberjack,"Mar 17, 1995",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Lightweight,6'0,11,2,3,6,2,2,0,0,297051,0,0,"73""",Orthodox,ec13c393d029297d
Kuya Ito,Psycho Zombie,"Oct 7, 1996",Japan,"Okaya, Nagano",Brave,Bantamweight,5'5,18,9,14,4,0,3,3,3,124673,0,0,"66""",Orthodox,f647247f0d9f3b50
Modestas Bukauskas,The Baltic Gladiator,"Feb 10, 1994",Lithuania,Klaipeda,Gintas Combat,Light Heavyweight,6'3,19,7,5,11,3,1,5,1,152163,0,0,"76""",Switch,476fe566d2df676e
Mauricio Ruffy,-,"Jun 17, 1996",Brazil,"Sao Paulo, Sao Paulo",The Fighting Nerds,Lightweight,5'11,13,2,1,12,0,0,1,1,192545,0,0,"75""",Orthodox,9c393e836a852f30
Axel Sola,-,"Sep 17, 1997",France,-,Boxing Squad,Lightweight,5'11,11,1,4,6,1,1,0,0,269167,0,0,"74""",Southpaw,1d2d98ddd05b38fb
Mason Jones,The Dragon,"Apr 26, 1995",Wales,Blaenavon,Pedro Bessa BJJ,Lightweight,5'10,18,2,7,8,3,2,0,0,256311,0,0,"74""",Orthodox,f6ad6a1e4d600e0d
Paul Craig,Bearjew,"Nov 27, 1987",Scotland,Coatbridge,Scottish Hit Squad,Light Heavyweight,6'4,17,10,0,4,13,2,6,2,110167,0,0,"76""",Orthodox,eabf206b162b3b83
Oumar Sy,-,"Nov 21, 1995",France,Paris,Bulgarian Top Team,Light Heavyweight,6'4,12,2,3,5,4,1,0,1,310239,0,0,"83""",Orthodox,46e2011d92463b7e
Rhys McKee,Skeletor,"Sep 10, 1995",Ireland,Ballymena,Next Generation I.M.M.A.,Middleweight,6'1,15,7,1,11,3,4,3,0,145609,0,0,"78""",Orthodox,f748267c4ab6c127
Bolaji Oki,The Zulu Warrior,"Nov 15, 1995",Belgium,Brussels,Da Vinci Fighting,Lightweight,5'10,10,4,4,5,1,1,2,1,276669,0,0,"73""",Orthodox,4bdedbdeedff7d1d
Harry Hardwick,Houdini,"Sep 29, 1994",England,"Middlesbrough, North Yorkshire",Middlesbrough Fight Academy,Featherweight,5'10,13,5,6,3,4,2,2,1,165375,0,0,"71""",Switch,2dbc60c52de126d8
Sam Patterson,The Future,"Apr 30, 1996",England,Watford,Team Crossface,Welterweight,6'4,14,3,1,6,7,1,2,0,141735,0,0,"78""",Orthodox,8b6e5dc2ba1edbe7
Marcin Tybura,Tybur,"Nov 9, 1985",Poland,Uniejow,Ankos MMA,Heavyweight,6'3,27,11,10,10,7,4,6,1,86928,0,0,"78""",Orthodox,c9cf753cfdf77fc2
Trey Waters,The Truth,"Feb 21, 1995",United States,"Jacksonville, Florida",Ludus MMA,Welterweight,6'5,9,2,3,3,3,0,1,1,319103,0,0,"77""",Orthodox,31dbfbe4e7a6727c
Robert Bryczek,-,"Jul 4, 1990",Poland,Bielsko Biala,Veto Team Bielsko-Biala,Middleweight,6'0,18,6,5,12,1,4,1,1,85060,0,0,"75""",Orthodox,f96856f9d69fd7e4
Ramon Taveras,The Savage,"Jan 9, 1994",United States,"Jacksonville, Florida",Bulldog Boxing,Lightweight,5'7,10,4,2,5,3,2,2,0,332055,0,0,"70""",Southpaw,c5ccd878231c5407
Sam Hughes,Sampage,"Jun 28, 1992",United States,"Davenport, Iowa",Fortis MMA,Strawweight,5'5,11,7,5,2,4,5,1,1,231521,0,0,"64""",Orthodox,e94085e821bd81de
Yuji Ephoevi-Ga,The Chef,"Oct 19, 1999",Japan,"Nerima, Tokyo",Tribe Tokyo MMA,Lightweight,6'0,13,2,3,7,3,1,1,0,403678,0,0,"75""",Switch,919fc4bc3edf4de7
Kangjie Zhu,The Hypnotist / One Punch Man,"Jan 16, 1996",China,"Hefei, Anhui",Haosheng Fight Gym,Featherweight,5'8,21,4,9,12,0,3,0,1,341915,0,0,"70""",Orthodox,6f4ec5aa3eced219
Shauna Bannon,Mama B,"Oct 23, 1993",Ireland,Dublin,Holohan Martial Arts,Strawweight,5'5,7,2,4,2,1,1,0,1,315165,0,0,"65""",Switch,9c442aaf149ea982
Bin Xie,The Stalker,"Feb 28, 1998",China,Tianjin,Tianjin Top Team,Featherweight,5'10,14,6,5,4,5,5,0,1,231979,0,0,"72""",Orthodox,e415ea6f8d41c917
Dom Mar Fan,Street Buddha,"Mar 19, 2000",Australia,"Brisbane, Queensland",Team Compton Training Centre,Lightweight,6'0,9,2,5,1,3,0,0,2,305329,0,0,"75""",Orthodox,530af2900b5a1693
Brad Tavares,-,"Dec 21, 1987",United States,"Kailua, Hawaii",Xtreme Couture,Middleweight,5'11,21,12,14,5,2,6,6,0,33095,0,0,"74""",Orthodox,0c6d9ea8306c029e
Rinat Fakhretdinov,Gladiator,"Sep 28, 1991",Russia,Moscow,American Top Team,Welterweight,6'0,24,1,6,12,6,1,0,0,145067,0,0,"74""",Orthodox,8f765fd5775a8873
Navajo Stirling,-,"Nov 7, 1997",New Zealand,Auckland,City Kickboxing,Light Heavyweight,6'4,9,0,4,5,0,0,0,0,413272,0,0,"79""",Orthodox,b4b496ec2197ee3e
Carlos Ulberg,Black Jag,"Nov 17, 1990",New Zealand,Auckland,City Kickboxing,Light Heavyweight,6'4,14,1,4,9,1,0,1,0,84291,0,0,"77""",Orthodox,9014c02eff8b3d62
Dominick Reyes,The Devastator,"Dec 26, 1989",United States,"Victorville, California",Teixeira MMA & Fitness,Light Heavyweight,6'4,16,5,4,10,2,1,4,0,145941,0,0,"77""",Southpaw,2e19380f34871c6a
Daichi Kamiya,-,"Apr 19, 1999",Japan,Tokyo,Brave,Lightweight,5'10,8,1,3,1,3,0,1,0,412079,1,0,"68""",Southpaw,a497e228cce8a64f
Sang Wook Kim,Frogman,"Oct 17, 1993",South Korea,Seoul,Havas MMA,Lightweight,6'0,13,4,4,5,4,4,0,0,361209,0,0,,,a264d4e9a4d6bfe4
Charlie Campbell,The Cannibal,"Jun 3, 1995",United States,"East Rockaway, New York",Longo-Weidman MMA,Lightweight,6'0,9,3,3,6,0,1,1,1,286213,0,0,"72""",Orthodox,b39f7a6c2be17ee8
Ivan Erslan,-,"Nov 15, 1991",Croatia,Zagreb,American Top Team Zagreb,Light Heavyweight,6'2,14,6,3,10,1,3,1,2,198413,0,0,"72""",Orthodox,64ad3e3b0efa30bb
Jack Jenkins,Phar,"Mar 11, 1993",Australia,"Melbourne, Victoria",Absolute Mixed Martial Arts,Featherweight,5'7,14,4,5,6,3,0,1,3,228039,0,0,"68""",Switch,a9da3158dd2c2b5a
Michelle Montague,The Wild One,"Nov 25, 1993",New Zealand,"Matamata, Waikato",American Top Team,Bantamweight,5'9,7,0,1,0,6,0,0,0,326995,0,0,"68""",Southpaw,ca80d72da81d7224
Rui Imura,-,"Mar 24, 1999",Japan,"Fussa, Tokyo",Alma Fight Gym Pugnus,Bantamweight,5'10,13,6,4,1,8,1,4,1,364819,0,0,"69""",Southpaw,bb56173e2275e622
Rodolfo Bellato,Trator,"Feb 5, 1996",Brazil,"Sorocaba, Sao Paulo",KO Squad MMA,Light Heavyweight,6'3,13,3,1,8,4,1,2,0,266457,0,0,"75""",Orthodox,69898645d600abdb
Qinghe Zhang,-,"Nov 5, 2001",China,Shandong,Yunnan Kunli Junlong Fight Club,Bantamweight,5'7,18,8,5,10,3,3,3,2,382525,0,0,"67""",Southpaw,45c7979c71751fcf
Tom Nolan,Big Train,"Mar 8, 2000",Australia,"Brisbane, Queensland",Team Compton Training Centre,Lightweight,6'2,10,1,4,5,1,0,1,0,244655,0,0,"73""",Southpaw,6c3b2525436cf5d4
Rolando Bedoya,The Machine,"Jan 13, 1997",Peru,Lima,Chute Boxe,Lightweight,5'11,14,5,7,4,3,5,0,0,178707,0,0,"74""",Orthodox,40a456a25d52ee65
Cameron Rowston,Battle Giraffe,"Jan 19, 1995",Australia,"Sydney, New South Wales",City Kickboxing,Middleweight,6'3,14,3,1,7,6,2,1,0,239381,0,0,,,5a9104718439ef44
Colby Thicknesse,Slickness,"Jun 23, 1999",Australia,"Windang, New South Wales",Freestyle Fighting Gym,Bantamweight,5'9,8,1,4,2,2,1,0,0,285257,0,0,"69""",Orthodox,ed7d329d7c29428d
Andre Petroski,-,"Jun 12, 1991",United States,"Springfield, Pennsylvania",Renzo Gracie Philly,Middleweight,6'0,13,5,5,4,4,1,4,0,215253,0,0,"73""",Switch,5f61780fe5e9b6d0
Josias Musasa,The K.O. Wizard,"Oct 10, 1998","Congo, The Democratic Republic of the",Lubumbashi,Elite Training Center - Lubumbashi,Bantamweight,5'8,8,2,1,7,0,1,0,1,416801,0,0,"74""",Southpaw,723b64c0e9a8f348
Neil Magny,The Haitian Sensation,"Aug 3, 1987",United States,"Brooklyn, New York",Elevation Fight Team,Welterweight,6'3,31,14,17,9,5,3,4,7,69166,0,0,"80""",Orthodox,84b3e7d38f2d2ec5
Jamie Mullarkey,-,"Aug 17, 1994",Australia,"Central Coast, New South Wales",City Kickboxing,Lightweight,5'8,18,9,5,10,3,2,6,1,68104,0,0,"74""",Orthodox,af9f42e6894047fc
Luana Carolina,Dread,"Jun 11, 1993",Brazil,"Sao Paulo, Sao Paulo",Capital da Luta,Bantamweight,5'7,11,5,7,3,1,3,1,1,189719,0,0,"69""",Orthodox,528b071cf3da7c56
Elisha Ellison,Snack Panther,"Mar 5, 1997",United States,"Enumclaw, Washington",Combat Sport & Fitness,Heavyweight,5'11,5,2,0,4,1,0,1,1,426649,0,0,"78""",Orthodox,87e4a3a5080ee7ce
Rafael Fiziev,Ataman,"Mar 5, 1993",Kazakhstan,Korday,Tiger Muay Thai,Lightweight,5'8,13,5,4,8,1,2,3,0,202657,0,0,"71""",Switch,c814b4c899793af6
Alexia Thainara,Burguesinha,"Nov 20, 1997",Brazil,"Japeri, Rio de Janeiro",Ribas Family,Strawweight,5'4,14,1,6,0,8,0,0,1,287251,0,0,"67""",Orthodox,545092d13c67aa49
Jamahal Hill,Sweet Dreams,"May 19, 1991",United States,"Grand Rapids, Michigan",Black Lion Jiu-Jitsu,Light Heavyweight,6'4,12,4,5,7,0,1,3,0,280417,0,0,"79""",Southpaw,5444c5a201d3ee5a
Brando Pericic,The Balkan Bear,"Aug 3, 1994",Australia,"Adelaide, South Australia",City Kickboxing,Heavyweight,6'5,6,1,0,5,1,0,0,1,306625,0,0,"79""",Orthodox,d0fd0d9ee560dae7
Konklak Suphisara,Loma Lookboonmee,"Jan 18, 1996",Thailand,Buriram,Tiger Muay Thai,Strawweight,5'1,10,4,8,1,1,3,0,1,270881,0,0,,,
Curtis Blaydes,Razor,"Feb 18, 1991",United States,"Naperville, Illinois",Elevation Fight Team,Heavyweight,6'4,19,6,6,13,0,1,5,0,172939,0,0,"80""",Orthodox,fa6796c55d6c5440
Tofiq Musayev,-,"Dec 15, 1989",Azerbaijan,Baku,Orion Fight Club,Lightweight,5'10,23,6,3,18,2,1,1,4,145311,0,0,"69""",Orthodox,ae81a3ac7b260411
Ignacio Bahamondes,La Jaula,"Aug 27, 1997",Chile,"Santiago, Metropolitan Region",Valle Flow Striking,Lightweight,6'1,17,7,4,11,2,5,0,2,221417,0,0,"75""",Orthodox,e4a47b07044ddd72
Rizvan Kuniev,-,"Mar 10, 1992",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Heavyweight,6'4,13,3,4,6,2,3,0,0,86319,1,0,"76""",Orthodox,739fd4fbb5d862f4
Kamaru Usman,The Nigerian Nightmare,"May 11, 1987",Nigeria,"Auchi, Edo",Kill Cliff FC,Welterweight,6'0,21,4,11,9,1,2,1,1,120691,0,0,"76""",Switch,f1b2aa7853d1ed6e
Rose Namajunas,Thug,"Jun 29, 1992",United States,"Milwaukee, Wisconsin",Genesis Training Academy,Flyweight,5'5,14,8,7,2,5,6,1,1,69083,0,0,"65""",Orthodox,47b63240018d5d86
Cody Brundage,-,"May 16, 1994",United States,"Brighton, Michigan",Factory X,Middleweight,6'1,11,9,1,6,3,4,3,2,281913,1,0,"72""",Orthodox,f14f644d41ade29f
Nikolas Motta,Iron,"Feb 8, 1993",Brazil,"Governador Valadares, Minas Gerais",Nova Uniao,Lightweight,5'8,15,6,5,10,0,0,5,1,103887,0,0,"70""",Orthodox,37f560436d745c18
Oban Elliott,The Welsh Gangster,"Dec 19, 1997",Wales,Merthyr Tydfil,Shore MMA,Welterweight,5'11,12,4,6,3,3,1,2,1,247601,0,0,"72""",Orthodox,6b56e94a59b7b134
Darya Zheleznyakova,Iron Lady,"Jan 23, 1996",Russia,St. Petersburg,MMA Factory,Bantamweight,5'9,10,3,5,5,0,1,1,1,334747,0,0,,,07047eb7d17fb0a2
Court McGee,The Crusher,"Dec 12, 1984",United States,"Layton, Utah",Factory X,Welterweight,5'11,22,14,11,5,6,11,3,0,34124,0,0,"75""",Orthodox,523fa774700d7d3f
Mohammed Usman,The Motor,"Apr 1, 1989",Nigeria,Auchi,Kill Cliff FC,Heavyweight,6'2,11,4,5,4,2,3,0,1,253535,0,0,"79""",Orthodox,da7f113b5ea39c43
Joaquin Buckley,New Mansa,"Apr 27, 1994",United States,"St. Louis, Missouri",Murcielago MMA,Welterweight,5'8,21,7,6,15,0,3,4,0,175481,0,0,"76""",Southpaw,b9437600497350f3
Klaudia Sygula,-,"Dec 30, 1998",Poland,Lodz,FitFabric Shark Top Team,Bantamweight,5'8,8,2,5,2,1,0,1,1,328753,0,0,"69""",Orthodox,9f5e3c20ce40b344
Melissa Mullins,No Mess,"Jul 23, 1991",England,"Coventry, West Midlands",Lions Gym Coventry,Bantamweight,5'7,7,2,3,4,0,1,1,0,287951,0,0,"68""",Orthodox,bd532e9a2b93870c
Raoni Barcelos,-,"May 1, 1987",Brazil,"Rio de Janeiro, Rio de Janeiro",Laerte Barcelos Team,Bantamweight,5'7,21,5,10,8,3,3,1,1,94587,0,0,"67""",Orthodox,b9f28e7045fdfce7
Ricky Simon,-,"Aug 31, 1992",United States,"Vancouver, Washington",American Top Team Portland,Bantamweight,5'6,22,7,11,7,4,4,2,1,111209,0,0,"69""",Orthodox,5987b2458f4b5290
Miranda Maverick,Fear The,"Jul 1, 1997",United States,"Springfield, Missouri",Elevation Fight Team,Flyweight,5'3,15,6,7,1,7,6,0,0,230031,0,0,"65""",Southpaw,f29a6350c69f4a33
Michael Chiesa,Maverick,"Dec 7, 1987",United States,"Spokane, Washington",Sikjitsu,Welterweight,6'1,20,7,7,0,13,1,1,5,46224,0,0,"75""",Southpaw,c58f51dedb310998
Cameron Smotherman,The Baby-Faced Killer,"Sep 17, 1997",United States,"Houston, Texas",Metro Fight Club,Bantamweight,5'9,12,6,5,6,1,4,2,0,339497,0,0,"69""",Orthodox,5c84f673b7bb7c15
Kris Moutinho,-,"Aug 9, 1992",United States,"Milford, Massachusetts",Rivera Athletic Center,Bantamweight,5'7,14,8,5,6,3,1,5,2,126341,0,0,"68""",Southpaw,9c27f3217891f3f0
Ange Loosa,The Last Ninja,"Mar 18, 1993","Congo, The Democratic Republic of the",Kinshasha,Kill Cliff FC,Welterweight,5'10,10,5,4,5,1,4,1,0,95799,0,0,"74""",Orthodox,1497e735d9f2560a
Jamey-Lyn Horth,-,"Mar 30, 1990",Canada,"Squamish, British Columbia",The Sound Martial Arts,Flyweight,5'7,9,3,3,4,2,3,0,0,246541,0,0,"66""",Orthodox,5c637af9472ae7cc
Jose Ochoa,Kalzifer,"Dec 31, 2000",Peru,"Moyobamba, San Martin",Chute Boxe Diego Lima,Flyweight,5'7,8,2,0,7,1,2,0,0,302523,0,0,"67""",Southpaw,88be62d6c1e6dadb
Esteban Ribovics,El Gringo,"Apr 27, 1996",Argentina,"Tartagal, Salta",Kill Cliff FC,Lightweight,5'10,15,3,3,7,5,2,0,1,214867,0,0,"69""",Orthodox,323d4ca260dfa0ba
Cody Garbrandt,No Love,"Jul 7, 1991",United States,"Uhrichsville, Ohio",Team Alpha Male,Bantamweight,5'7,15,7,4,11,0,2,4,1,50381,0,0,"65""",Orthodox,d8c7c61b176e3994
Vanessa Demopoulos,Lil Monster,"Sep 22, 1988",United States,"Columbus, Ohio",Factory X,Flyweight,5'2,11,8,6,1,4,7,0,1,118775,0,0,"59""",Orthodox,2c483cf443f38ece
Nora Cornolle,Wonder,"Dec 6, 1989",France,Epinay-sur-Seine,Team Cornolle,Bantamweight,5'7,9,4,1,6,2,3,0,1,367103,0,0,"67""",Orthodox,f2b3f4ef3f780168
Manel Kape,Starboy,"Nov 14, 1993",Angola,Luanda,Xtreme Couture,Flyweight,5'6,22,7,3,14,5,5,0,2,101189,0,0,"68""",Southpaw,5d1b7e3dd9e11074
Rafael Estevam,Macapa,"Aug 10, 1996",Brazil,"Macapa, Amapa",Nova Uniao,Featherweight,5'8,14,1,7,4,3,0,1,0,200851,0,0,"69""",Orthodox,83455a9d17f57dae
Rinya Nakamura,Hybrid,"Mar 23, 1995",Japan,Saitama,American Top Team,Bantamweight,5'7,10,1,3,6,1,1,0,0,386855,0,0,"68""",Southpaw,d8c811df0386d5e8
Brandon Royval,Raw Dawg,"Aug 16, 1992",United States,"Englewood, Colorado",Factory X,Flyweight,5'7,17,9,4,4,9,6,2,1,83851,0,0,"68""",Southpaw,6e15f63b6c2e2c15
Nathan Fletcher,-,"Jan 3, 1998",England,Liverpool,Next Generation MMA Liverpool,Bantamweight,5'8,10,3,1,2,7,1,2,0,275293,0,0,"70""",Orthodox,a2d342ffc83913ed
Danny Silva,Puma,"Jan 30, 1997",United States,"Santa Ana, California",CSW,Featherweight,5'11,11,2,5,6,0,2,0,0,310429,0,0,"70""",Switch,d964a59c48381cb6
Elves Brener,-,"Sep 27, 1997",Brazil,"Maues, Amazonas",Chute Boxe Diego Lima,Lightweight,5'10,16,6,2,3,11,5,1,0,224229,0,0,"72""",Orthodox,48a9a128784d53d1
Elizeu Zaleski dos Santos,Capoeira,"Nov 12, 1986",Brazil,"Francisco Beltrao, Parana",CM System,Welterweight,5'11,25,10,7,15,3,5,3,2,63825,0,0,"73""",Orthodox,8adcbd525fab8d9b
Karol Rosa,-,"Dec 30, 1994",Brazil,"Vila Velha, Espirito Santo",GAEA Project,Bantamweight,5'7,19,7,13,4,2,5,0,2,115135,0,0,"67""",Orthodox,351c4ec637380ad5
Kevin Vallejos,El Chino,"Dec 8, 2001",Argentina,"Mar del Plata, Buenos Aires",Brothers of Life MMA,Featherweight,5'7,18,1,3,13,2,1,0,0,391233,0,0,"68""",Switch,239d8e5359022f3b
Tresean Gore,Mr. Vicious,"Jun 21, 1994",United States,"Myrtle Beach, South Carolina",MMA Lab,Middleweight,6'0,6,4,1,1,4,2,2,0,289719,0,0,"75""",Switch,147e70aa6cc48cfc
Andrey Pulyaev,-,"Sep 10, 1997",Russia,"Novosibirsk, Novosibirsk Oblast",Storm Shlemenko Fight Team,Middleweight,6'4,10,4,2,6,2,3,1,0,398399,0,0,"78""",Southpaw,22e07d3da1aa3475
Piera Rodriguez,La Fiera,"Nov 11, 1992",Venezuela,"Maracaibo, Zulia",Black House MMA,Strawweight,5'3,12,2,7,5,0,0,0,1,247469,0,1,"63""",Orthodox,e375cb5caf4717b6
Austin Bashi,-,"Sep 29, 2001",United States,"West Bloomfield Township, Michigan",Warrior Way Martial Arts,Featherweight,5'6,14,1,5,3,6,1,0,0,362871,0,0,"70""",Orthodox,d3f89fa685bd8420
Ketlen Souza,Esquentadinha,"Aug 18, 1994",Brazil,"Manaus, Amazonas",Carioca Academy,Strawweight,5'2,16,6,6,8,2,2,2,2,272209,0,0,"63""",Orthodox,8bd4200561c77a62
Nick Klein,Blue Collar,"Sep 8, 1995",United States,"Plymouth, Wisconsin",Pura Vida BJJ,Middleweight,6'1,6,3,1,2,3,0,3,0,270893,0,0,"77""",Orthodox,7eaa5e31c2dd86aa
John Yannis,The Juice,"Jul 7, 1994",United States,"Floydada, Texas",Ambush Muay Thai,Bantamweight,5'7,10,4,4,6,0,2,0,2,249443,0,0,"70""",Southpaw,450bcab0968562c4
Felipe Bunes,Felipinho,"Oct 26, 1989",Brazil,"Natal, Rio Grande do Norte",Pitbull Brothers,Flyweight,5'7,14,9,2,2,9,6,1,2,135973,1,0,"69""",Orthodox,53c10176e3bc7416
Marcus Almeida,Buchecha,"Jan 8, 1990",Brazil,"Santos, Sao Paulo",American Top Team,Heavyweight,6'3,5,2,0,1,4,2,0,0,116977,0,0,"77""",Orthodox,095854a135e6db55
Yaroslav Amosov,Dynamo,"Sep 9, 1993",Ukraine,Kyiv,American Top Team,Welterweight,5'11,29,1,8,9,12,0,1,0,104911,0,0,,,f139d6836efd43dd
Cesar Almeida,Cesinha,"Mar 28, 1988",Brazil,"Sao Paulo, Sao Paulo",Lotus MMA,Middleweight,6'1,7,2,2,5,0,2,0,0,217983,0,0,"74""",Orthodox,64d47ef881a437a4
Lance Gibson Jr.,Fearless,"Feb 2, 1995",Canada,"Port Moody, British Columbia",Gibson Kickboxing & Pankration,Lightweight,5'10,10,2,2,5,3,1,1,0,217915,0,0,,,07bc580bdf3eb9c8
Isaac Thomson,-,"May 3, 2002",Australia,"Sydney, New South Wales",Team Alpha Male,Featherweight,5'11,9,3,4,4,1,2,1,0,286035,0,0,,,5d8006587d6a6711
Giga Chikadze,Ninja,"Aug 25, 1988",Georgia,Tbilisi,Kings MMA,Featherweight,6'0,15,6,5,9,1,4,1,1,213745,0,0,"74""",Orthodox,9560ff14eb3129f7
Melquizael Costa,The Dalmatian,"Sep 14, 1996",Brazil,"Porto de Moz, Para",Chute Boxe Joao Emilio,Featherweight,5'10,26,7,9,9,8,3,2,2,168403,0,0,"71""",Southpaw,20bccc9bb4ceb23e
Cezary Oleksiejczuk,-,"Jan 6, 2000",Poland,Barki,Akademia Sportow Walki Wilanow,Middleweight,6'3,17,3,6,9,2,2,0,1,171801,0,0,"75""",Southpaw,084532da3d25f3b8
Luana Santos,-,"Apr 16, 2000",Brazil,"Sao Paulo, Sao Paulo",011 MMA Team,Bantamweight,5'6,10,2,4,1,5,2,0,0,327683,0,0,"67""",Orthodox,5078e1dacf9d25f4
Joanderson Brito,Tubarao,"Feb 11, 1995",Brazil,"Santa Helena, Maranhao",Chute Boxe Joao Emilio,Featherweight,5'8,18,5,3,8,7,3,1,1,181115,0,0,"72""",Orthodox,791c8437b341fba5
Bobby Green,King,"Sep 9, 1986",United States,"Redlands, California",Pinnacle MMA,Lightweight,5'10,34,17,13,12,9,8,6,3,27953,0,0,"71""",Orthodox,887961364be5ceb3
Steven Asplund,Concrete,"Jul 16, 1998",United States,"Minneapolis, Minnesota",McCune's Martial Arts,Heavyweight,6'5,7,2,1,6,0,1,0,1,407940,0,0,"78""",Orthodox,e56cee1ad697db04
Tereza Bleda,-,"Nov 30, 2001",Czech Republic,Prague,Reinders MMA,Flyweight,5'9,7,2,3,2,2,0,2,0,280807,0,0,"71""",Orthodox,59c438c81fbf3ece
